Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-01-01,315.0,315.0,310.0,311.0,312.0,314.0,310.0,313.0,314.0,310.0
2020-01-02,278.5,279.17,274.17,275.33,276.5,278.33,274.5,277.33,277.5,274.67
2020-01-03,242.0,243.33,238.33,239.67,241.0,242.67,239.0,241.67,241.0,239.33
2020-01-04,205.5,207.5,202.5,204.0,205.5,207.0,203.5,206.0,204.5,204.0
2020-01-05,169.0,171.67,166.67,168.33,170.0,171.33,168.0,170.33,168.0,168.67
2020-01-06,132.5,135.83,130.83,132.67,134.5,135.67,132.5,134.67,131.5,133.33
2020-01-07,96.0,100.0,95.0,97.0,99.0,100.0,97.0,99.0,95.0,98.0
2020-01-08,122.0,121.67,126.67,127.67,125.0,128.33,124.33,125.67,125.67,125.67
2020-01-09,148.0,143.33,158.33,158.33,151.0,156.67,151.67,152.33,156.33,153.33
2020-01-10,174.0,165.0,190.0,189.0,177.0,185.0,179.0,179.0,187.0,181.0
2020-01-11,197.5,170.0,207.5,193.0,177.5,205.0,195.5,198.0,188.5,181.5
2020-01-12,221.0,175.0,225.0,197.0,178.0,225.0,212.0,217.0,190.0,182.0
2020-01-13,258.0,260.0,255.0,260.0,260.0,259.0,255.0,259.0,256.0,257.0
2020-01-14,257.0,260.0,255.0,255.0,255.0,260.0,258.0,259.0,260.0,259.0
2020-01-15,247.5,262.5,245.0,247.0,253.0,252.0,257.0,250.0,262.0,249.0
2020-01-16,238.0,265.0,235.0,239.0,251.0,244.0,256.0,241.0,264.0,239.0
2020-01-17,288.0,255.0,310.0,298.0,294.0,297.0,306.0,273.0,309.0,299.0
2020-01-18,274.67,255.0,286.67,282.0,281.0,278.33,286.33,264.0,291.0,280.67
2020-01-19,261.33,255.0,263.33,266.0,268.0,259.67,266.67,255.0,273.0,262.33
2020-01-20,248.0,255.0,240.0,250.0,255.0,241.0,247.0,246.0,255.0,244.0
2020-01-21,231.0,190.0,245.0,219.0,223.0,215.0,218.0,200.0,201.0,244.0
2020-01-22,195.0,185.0,210.0,199.0,192.0,193.0,195.0,195.0,201.0,189.0
2020-01-23,185.0,172.5,190.0,174.0,178.0,188.0,175.0,175.0,187.0,184.0
2020-01-24,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-01-25,226.67,225.0,226.67,225.0,225.33,225.33,225.33,225.67,226.0,226.67
2020-01-26,243.33,240.0,243.33,240.0,240.67,240.67,240.67,241.33,242.0,243.33
2020-01-27,260.0,255.0,260.0,255.0,256.0,256.0,256.0,257.0,258.0,260.0
