Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-01-01,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
2020-01-02,275.0,272.5,275.0,272.83,274.17,273.17,273.17,273.5,274.83,272.5
2020-01-03,245.0,240.0,245.0,240.67,243.33,241.33,241.33,242.0,244.67,240.0
2020-01-04,215.0,207.5,215.0,208.5,212.5,209.5,209.5,210.5,214.5,207.5
2020-01-05,185.0,175.0,185.0,176.33,181.67,177.67,177.67,179.0,184.33,175.0
2020-01-06,155.0,142.5,155.0,144.17,150.83,145.83,145.83,147.5,154.17,142.5
2020-01-07,125.0,110.0,125.0,112.0,120.0,114.0,114.0,116.0,124.0,110.0
2020-01-08,128.33,118.33,128.33,119.67,125.0,121.0,121.0,122.33,127.67,118.33
2020-01-09,131.67,126.67,131.67,127.33,130.0,128.0,128.0,128.67,131.33,126.67
2020-01-10,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-01-11,147.5,152.5,145.0,149.0,150.0,147.5,150.5,146.5,147.0,148.0
2020-01-12,160.0,170.0,155.0,163.0,165.0,160.0,166.0,158.0,159.0,161.0
2020-01-13,423.0,395.0,425.0,415.0,411.0,420.0,403.0,423.0,422.0,425.0
2020-01-14,362.0,355.0,365.0,363.0,355.0,361.0,355.0,365.0,363.0,364.0
2020-01-15,372.5,370.0,372.5,373.5,368.0,373.0,369.0,374.5,373.0,372.0
2020-01-16,383.0,385.0,380.0,384.0,381.0,385.0,383.0,384.0,383.0,380.0
2020-01-17,397.0,400.0,390.0,398.0,398.0,394.0,392.0,394.0,400.0,396.0
2020-01-18,390.33,386.67,390.0,385.33,386.0,384.67,381.67,384.67,392.67,387.0
2020-01-19,383.67,373.33,390.0,372.67,374.0,375.33,371.33,375.33,385.33,378.0
2020-01-20,377.0,360.0,390.0,360.0,362.0,366.0,361.0,366.0,378.0,369.0
2020-01-21,339.0,330.0,370.0,333.0,330.0,338.0,369.0,348.0,344.0,363.0
2020-01-22,342.0,335.0,370.0,341.0,355.0,342.0,357.0,357.0,338.0,343.0
2020-01-23,369.0,380.0,360.0,360.0,375.0,377.0,368.0,370.0,380.0,372.0
2020-01-24,341.0,365.0,325.0,341.0,330.0,347.0,358.0,335.0,337.0,349.0
2020-01-25,329.33,345.0,336.67,336.67,330.67,342.33,355.33,332.67,333.33,350.0
2020-01-26,317.67,325.0,348.33,332.33,331.33,337.67,352.67,330.33,329.67,351.0
2020-01-27,306.0,305.0,360.0,328.0,332.0,333.0,350.0,328.0,326.0,352.0
2020-01-28,355.0,350.0,390.0,383.0,366.0,367.0,363.0,385.0,368.0,367.0
2020-01-29,435.0,410.0,440.0,437.0,414.0,440.0,413.0,417.0,411.0,428.0
2020-01-30,414.0,410.0,465.0,452.0,440.0,439.0,439.0,433.0,423.0,421.0
2020-01-31,447.0,420.0,465.0,460.0,424.0,458.0,450.0,422.0,423.0,459.0
2020-02-01,309.0,305.0,340.0,326.0,307.0,339.0,315.0,326.0,331.0,321.0
2020-02-02,217.5,217.5,232.5,225.5,218.0,232.5,221.0,227.5,230.0,223.5
2020-02-03,126.0,130.0,125.0,125.0,129.0,126.0,127.0,129.0,129.0,126.0
2020-02-04,125.5,123.75,125.0,124.0,124.0,123.0,123.25,123.25,126.5,124.25
2020-02-05,125.0,117.5,125.0,123.0,119.0,120.0,119.5,117.5,124.0,122.5
2020-02-06,124.5,111.25,125.0,122.0,114.0,117.0,115.75,111.75,121.5,120.75
2020-02-07,124.0,105.0,125.0,121.0,109.0,114.0,112.0,106.0,119.0,119.0
2020-02-08,118.5,105.0,120.0,113.5,109.0,112.5,109.5,109.0,113.0,115.0
2020-02-09,113.0,105.0,115.0,106.0,109.0,111.0,107.0,112.0,107.0,111.0
2020-02-10,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-02-11,101.0,85.0,115.0,90.0,89.0,101.0,98.0,96.0,92.0,91.0
2020-02-12,177.0,180.0,175.0,180.0,176.0,180.0,178.0,180.0,176.0,179.0
2020-02-13,218.5,227.5,217.5,222.5,222.5,227.0,225.0,222.5,219.5,219.5
2020-02-14,260.0,275.0,260.0,265.0,269.0,274.0,272.0,265.0,263.0,260.0
2020-02-15,227.0,233.33,231.67,227.0,235.33,240.33,235.33,227.0,231.0,226.0
2020-02-16,194.0,191.67,203.33,189.0,201.67,206.67,198.67,189.0,199.0,192.0
