Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-01-01,570.67,525.0,613.33,565.67,534.0,607.0,586.67,574.67,576.67,589.67,355.0,475.0,110.0,105.0,340.0,92.5,166.67,80.0,115.0,140.0,158.33,155.0,148.57,105.0,165.0,290.0,128.33,350.0,310.0,131.67,145.0,230.0,175.0,325.0,194.25,231.67,257.5,318.64,220.0,235.0,235.0,110.0,250.0,145.0,310.0,150.0,320.0,290.0,306.67,95.0,133.67,130.0,138.33,133.33,132.33,131.33,137.67,138.33,134.33,134.67,125.0,167.5,118.33,92.5,152.5,255.0,91.67,550.0,275.0,174.05,105.0,138.33,117.5,285.0,455.0,260.0,345.0,290.0,200.0,115.0,125.0,165.0,95.0,200.0,273.33,110.0,115.0,290.0,207.5,345.0,165.0,218.33,115.0,326.25,160.0,125.0,350.0,115.0,290.0,255.0,155.0,199.5,225.0,85.0,310.0,315.0,165.0,108.33,255.0,125.0,241.5,85.0,90.0,245.0,343.33,190.0,85.0,148.33,135.0,105.0,325.0,275.0,243.64,312.5,290.0,210.0,151.43,125.0,163.33,90.0,285.0,365.0,85.0,325.0,310.0,115.0,425.0,241.67,91.25,125.0,205.0,157.5,270.0,140.0,155.0,360.0,97.0,301.5,317.5,302.62
2023-01-02,598.0,550.0,645.0,609.0,553.0,638.0,608.0,613.0,593.0,614.0,81.11,310.0,209.75,185.0,140.0,375.0,371.67,155.0,100.0,285.0,160.0,550.0,135.0,90.0,466.0,190.0,200.0,138.33,235.0,210.0,248.75,250.0,155.0,260.0,365.0,185.0,145.0,255.0,315.0,95.0,390.0,125.0,140.0,115.0,106.25,95.0,95.0,286.67,395.0,115.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,140.0,125.0,95.0,111.0,160.0,220.0,70.0,125.0,292.5,102.5,85.0,101.67,105.0,125.0,160.0,85.0,375.0,190.0,125.0,290.0,119.38,210.0,330.0,150.0,143.33,305.0,115.0,250.0,113.33,200.0,230.0,310.0,325.0,113.33,265.0,195.0,165.0,210.0,210.0,95.0,401.25,107.5,320.0,100.0,145.0,376.67,177.5,282.5,115.0,120.0,255.0,305.0,155.0,233.33,95.0,275.0,348.33,138.33,465.0,135.0,139.0,310.0,320.0,425.0,145.0,125.0,146.43,325.0,301.67,275.0,185.5,275.0,265.0,251.67,445.91,335.0,115.0,322.73,290.0,305.0,210.0,375.0,230.0,186.67,91.67,176.9,100.0,300.0,285.0,370.0
2023-01-03,594.0,575.0,635.0,583.0,600.0,595.0,610.0,609.0,583.0,632.0,110.0,340.0,265.0,115.0,285.0,465.0,326.25,256.67,105.0,65.0,325.0,245.0,270.0,107.5,85.0,245.0,300.0,255.0,121.67,335.0,177.86,328.75,220.0,85.0,175.0,140.0,276.67,105.0,300.0,210.0,225.0,200.0,135.0,335.0,370.0,463.33,410.0,225.0,290.0,165.0,102.0,100.0,105.0,100.0,100.0,104.0,101.0,104.0,102.0,104.0,103.33,190.0,101.0,365.0,125.0,91.67,357.5,216.67,105.0,190.0,470.0,402.0,170.0,205.0,142.5,95.0,196.67,260.0,491.67,325.0,245.0,165.0,115.0,105.0,105.0,341.67,370.0,210.0,325.0,345.0,180.0,143.57,305.0,135.0,375.0,120.24,100.0,231.67,220.0,425.0,150.0,265.0,201.67,205.0,201.67,312.92,290.0,310.0,197.5,390.0,125.0,189.0,97.0,275.0,375.0,150.0,197.5,353.33,85.0,245.0,215.0,145.56,317.5,153.81,90.0,375.0,250.0,140.0,145.0,125.0,145.0,386.67,377.5,115.0,55.0,365.0,190.0,115.0,365.0,167.5,147.38,335.0,325.0,144.17,337.5,265.0,410.0,100.0,225.0,340.0
2023-01-04,537.0,565.0,525.0,525.0,553.0,539.0,526.0,559.0,560.0,525.0,85.0,255.0,102.22,215.0,190.0,215.0,125.0,303.33,151.36,235.71,525.0,151.36,272.25,346.67,266.67,240.0,466.0,215.0,260.0,265.0,290.0,195.48,145.0,160.0,305.0,125.0,146.67,310.0,86.9,255.0,125.0,141.9,105.0,243.75,85.0,367.5,140.0,335.0,342.5,386.67,179.67,168.33,183.33,169.67,169.0,171.0,170.0,174.33,178.33,178.33,232.5,365.0,133.33,131.67,100.0,240.0,195.0,157.5,350.0,412.5,335.0,135.0,223.5,210.0,410.0,275.0,128.33,135.0,390.0,280.0,305.0,82.5,153.33,312.5,408.33,95.0,125.0,360.0,120.0,327.5,170.0,287.5,200.0,101.67,420.0,130.0,231.67,163.33,125.0,265.0,314.0,207.5,275.0,121.67,135.0,97.5,155.83,268.75,105.0,210.0,215.0,327.5,89.29,90.0,360.0,262.5,203.33,155.0,150.0,115.0,145.0,310.0,348.33,200.0,300.0,290.0,103.33,210.0,225.0,300.5,195.0,195.0,143.33,105.0,80.0,250.0,290.0,351.67,355.0,310.0,175.0,81.67,240.0,170.0,458.33,325.0,117.22,175.0,135.0,215.0
2023-01-05,516.0,525.0,500.0,503.0,512.0,500.0,503.0,515.0,523.0,516.0,232.5,132.5,145.0,375.0,165.0,235.0,310.0,130.0,375.0,147.62,171.25,290.0,392.5,100.0,310.0,155.0,340.0,168.33,208.75,365.0,290.0,287.5,190.0,410.0,380.0,290.0,288.33,191.67,165.0,566.67,115.0,290.0,260.0,155.0,95.0,575.0,238.33,135.0,175.0,180.0,257.33,236.67,261.67,239.33,238.0,238.0,239.0,244.67,254.67,252.67,230.0,120.0,82.14,140.0,330.0,315.0,75.0,132.5,120.0,190.0,130.0,81.67,240.0,125.0,165.0,137.14,245.0,325.0,275.0,95.0,210.0,157.5,130.0,255.0,110.0,325.0,105.0,277.5,186.25,265.0,217.5,290.0,227.5,128.33,230.0,170.0,125.0,135.0,250.0,100.0,200.0,275.0,305.0,220.0,125.0,115.0,255.0,98.33,211.67,135.0,375.0,129.0,100.0,90.0,170.0,325.0,123.75,335.0,240.0,135.0,148.33,321.25,190.0,235.71,335.0,375.0,183.33,117.5,108.33,223.33,122.62,105.0,340.0,215.0,85.0,85.0,176.67,135.0,112.5,290.0,294.09,75.0,132.5,158.33,121.67,86.67,145.48,327.0,270.0,230.0
2023-01-06,455.25,462.5,430.0,440.75,447.25,432.75,432.25,450.0,457.75,442.25,373.33,160.0,197.5,161.67,350.0,163.75,107.5,175.0,375.0,165.0,212.86,475.0,347.5,315.0,305.0,245.0,225.0,115.0,221.67,203.33,375.0,330.0,155.0,165.0,135.0,165.0,480.0,198.33,196.67,85.0,83.0,126.67,105.0,365.0,316.25,275.0,150.0,145.0,310.0,140.0,335.0,305.0,340.0,309.0,307.0,305.0,308.0,315.0,331.0,327.0,151.43,130.0,375.0,240.0,205.0,131.67,195.48,290.0,262.5,149.0,120.0,145.0,142.22,166.25,250.0,90.0,200.0,240.0,225.0,320.0,365.0,330.0,85.0,240.0,143.33,135.0,145.0,322.5,168.33,128.33,129.76,140.0,105.0,168.33,245.71,245.0,135.0,110.0,365.0,380.0,365.0,95.0,190.91,231.67,410.0,125.0,135.0,310.0,205.0,260.0,190.0,150.0,90.0,348.33,105.95,190.0,105.0,475.0,253.0,218.75,302.5,280.0,190.0,185.0,371.67,190.0,270.0,286.67,297.5,230.0,275.75,105.0,155.0,235.0,306.67,280.42,210.0,428.64,360.0,135.0,155.0,101.67,132.5,490.0,115.0,137.14,160.0,110.0,138.33,200.0
2023-01-07,394.5,400.0,360.0,378.5,382.5,365.5,361.5,385.0,392.5,368.5,115.0,408.12,220.0,273.0,160.0,155.0,300.0,153.33,298.33,170.0,185.0,330.0,102.5,130.56,126.67,565.0,368.33,325.0,95.0,115.48,481.67,270.0,145.0,115.0,138.33,365.0,335.0,115.0,135.0,240.0,155.0,150.0,125.0,264.29,285.0,200.0,238.33,565.0,147.38,375.0,310.0,290.0,313.33,292.67,291.33,290.0,292.0,296.67,307.33,304.67,215.0,320.0,365.0,130.0,90.0,83.0,155.0,270.0,95.0,91.67,270.0,365.0,142.5,115.0,227.5,200.0,375.0,120.0,375.0,125.0,92.5,290.0,405.0,110.0,195.0,375.0,206.67,260.0,125.0,187.5,310.0,118.75,240.0,260.0,371.67,358.33,176.25,152.5,90.0,125.0,465.0,315.0,330.0,118.33,220.0,120.0,340.0,155.0,111.67,105.0,162.5,271.67,165.0,275.0,360.0,84.52,230.0,137.5,210.0,85.0,226.67,400.0,105.0,75.0,308.33,436.67,181.25,105.0,115.0,290.0,85.0,150.0,270.0,115.0,175.0,340.0,315.0,110.0,135.0,268.33,150.0,125.0,120.0,115.0,140.0,140.0,100.0,165.0,335.0,141.67
2023-01-08,333.75,337.5,290.0,316.25,317.75,298.25,290.75,320.0,327.25,294.75,185.0,185.0,410.0,348.33,300.0,228.33,135.71,181.25,300.0,310.0,310.0,445.91,225.0,132.5,210.0,136.25,325.0,85.0,190.0,268.75,360.0,130.0,90.0,120.0,210.0,110.0,365.0,375.0,365.0,260.0,150.0,86.67,463.33,230.0,148.12,235.0,101.67,97.0,305.0,125.0,285.0,275.0,286.67,276.33,275.67,275.0,276.0,278.33,283.67,282.33,210.0,225.0,305.0,165.0,370.0,157.5,110.0,55.0,95.0,368.33,315.0,143.75,120.0,128.33,240.0,177.73,98.33,250.0,340.0,240.0,310.0,271.67,105.0,120.0,270.0,175.0,565.0,265.0,185.0,175.0,170.0,127.38,555.0,93.33,135.0,190.0,140.0,250.0,135.0,365.0,295.0,175.0,135.0,105.0,305.0,260.0,241.67,142.5,335.0,260.0,295.0,162.5,110.0,275.0,250.0,141.67,290.0,368.33,100.0,125.0,143.33,425.0,325.0,265.0,320.0,415.0,85.0,173.33,315.0,230.0,150.0,210.0,125.0,325.0,390.0,230.0,122.5,196.67,340.0,290.0,179.0,500.0,240.0,62.5,325.0,95.0,105.0,97.5,160.0,115.0
2023-01-09,273.0,275.0,220.0,254.0,253.0,231.0,220.0,255.0,262.0,221.0,285.0,375.0,365.0,195.0,85.0,340.0,140.71,550.0,85.0,308.33,145.0,135.0,155.0,210.0,75.0,290.0,96.43,130.0,167.14,428.64,105.0,177.5,315.0,265.0,140.0,138.33,313.1,235.0,245.0,260.0,353.33,420.0,110.0,186.67,340.0,185.0,127.5,325.0,204.09,477.5,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,108.64,308.33,240.0,275.0,260.0,251.0,565.0,155.0,340.0,265.0,360.0,450.0,375.0,135.0,210.0,120.0,110.0,315.0,507.5,110.0,150.0,95.0,80.0,280.0,120.0,135.0,112.27,135.0,105.0,155.0,330.0,260.0,301.5,359.55,150.0,86.9,375.0,290.0,115.0,155.0,250.0,225.0,346.67,135.0,125.0,155.0,150.0,340.0,115.0,315.0,315.0,368.33,210.0,330.91,225.0,395.0,250.0,337.5,335.0,155.0,260.0,190.0,135.0,147.5,240.48,296.67,390.0,125.0,216.67,213.33,355.0,432.0,95.0,226.67,115.0,225.0,205.0,80.0,90.0,265.0,155.0,129.17,175.0,200.0,550.0,310.0,272.5,240.0,155.0,201.67
2023-01-10,315.0,315.0,325.0,322.0,319.0,319.0,324.0,315.0,316.0,318.0,125.0,150.0,350.0,197.5,118.33,236.67,146.67,325.0,143.33,260.0,310.0,200.0,67.5,155.0,125.0,307.5,270.0,201.25,118.33,230.0,243.33,85.0,110.0,127.5,155.0,85.0,65.0,310.0,240.0,256.0,390.0,216.67,261.67,210.0,145.0,115.0,220.0,190.0,425.0,85.0,255.0,250.0,255.0,253.5,253.5,253.5,251.0,253.5,250.5,254.0,130.0,125.0,115.0,180.0,110.0,280.0,142.5,255.0,95.0,200.0,127.5,132.5,175.0,125.0,300.0,300.0,265.0,315.0,55.0,125.0,263.33,187.5,161.67,200.0,192.5,131.88,167.5,165.0,150.0,350.0,410.0,80.0,142.27,105.0,121.88,263.33,231.19,243.1,190.0,160.0,175.0,323.75,263.33,213.0,310.0,440.0,135.0,111.25,175.0,115.0,160.0,210.0,215.0,215.0,285.0,230.0,200.0,158.33,135.0,400.0,110.0,358.75,102.5,177.0,128.33,135.0,126.67,376.82,259.25,200.0,363.33,85.0,115.0,132.14,296.67,137.86,340.0,155.0,290.0,233.1,270.0,260.0,170.0,425.0,375.0,260.0,207.5,317.5,153.33,133.57
